nameseq,fickett_score-ORF,fickett_score-full-sequence,label
N112,0.6688000000000001,0.2493,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N113,0.7981,0.36056,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N114,0.7045,0.25243,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N115,0.6076,0.22487000000000001,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N116,0.4413,0.27668000000000004,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N117,0.5239,0.27405999999999997,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N118,0.6486999999999999,0.23941,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N119,0.5659000000000001,0.24034,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N120,0.8692,0.37337,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N121,0.7383,0.36106000000000005,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N122,0.5757,0.27493,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N123,0.5129,0.27163,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N124,0.6711,0.25088,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N125,0.7501,0.35731999999999997,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N126,0.7966,0.34342,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N127,0.6031000000000001,0.24397,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N128,0.6656,0.3401,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N129,0.45230000000000004,0.26576,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N130,0.49970000000000003,0.26497,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N131,0.4347,0.26828,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N132,0.6881,0.25744,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N133,0.7395999999999999,0.34802,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N134,0.895,0.36976,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N135,0.6163,0.32545999999999997,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N136,0.8183,0.31399,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N137,0.4639,0.2872,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N138,0.7172,0.35302,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N139,0.47820000000000007,0.23557999999999998,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N140,0.5959,0.32926,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N141,0.5508,0.26762,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N142,0.6628000000000001,0.2455,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N143,0.693,0.24867999999999998,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N144,0.4590000000000001,0.26077,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N145,0.7072,0.34922,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N146,0.624,0.27089,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N147,0.6015,0.25814,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N148,0.893,0.32863,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N149,0.5646,0.2917,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N150,0.5057,0.28466,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N151,0.5510999999999999,0.35176,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N152,0.46620000000000006,0.24995,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N153,0.7895,0.36952,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N154,0.7305,0.28669,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N155,0.3516,0.23483,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N156,0.4929,0.29836,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N157,0.4854,0.25577,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N158,0.6486999999999999,0.23941,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N159,0.6178,0.35057000000000005,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N160,0.6665,0.29662,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N161,0.7162000000000001,0.23398,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N162,0.6738,0.27137,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N163,0.7541,0.34909,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N164,0.6813,0.30028,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N165,0.6402,0.33853,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N166,0.7975,0.36963999999999997,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N167,0.5799,0.29182,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N168,0.9528,0.34807,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N169,0.46020000000000005,0.24394,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N170,0.41759999999999997,0.27904,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N171,0.6543,0.36106,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N172,0.41069999999999995,0.27416,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N173,0.6958,0.36673,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N174,0.7084,0.31871,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N175,0.6273,0.32176,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N176,0.4356,0.27068000000000003,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N177,0.7402000000000001,0.22941999999999999,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N178,0.9121,0.34387,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N179,0.805,0.35987,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N180,0.7455999999999999,0.28174,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N181,0.8482,0.35712999999999995,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N182,0.7781,0.36630999999999997,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N183,0.7927,0.38605,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N184,0.3516,0.23483,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N185,0.7483,0.38323,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N186,0.48629999999999995,0.28996,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N187,0.6376000000000001,0.23779,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N188,0.6759000000000001,0.30772,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N189,0.7342000000000001,0.22562,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N190,0.5667,0.3711,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N191,0.5015999999999999,0.32341,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N192,0.6716,0.35758,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N193,0.7363,0.35974,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N194,0.4204,0.21557,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N195,0.7897,0.34675,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N196,0.7229,0.34091000000000005,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N197,0.5467,0.24313,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N198,0.9313,0.36061,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N199,0.4041,0.27418000000000003,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N200,0.6058,0.32708000000000004,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N201,0.7293000000000001,0.30352,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N202,0.9358,0.34151,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N203,0.7274999999999999,0.3376,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N204,0.4639,0.2872,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N205,0.6474,0.25324,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N206,0.4032,0.24775,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N207,0.7982,0.34465,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N208,0.6993999999999999,0.33452000000000004,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N209,0.5570999999999999,0.36924,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N210,0.4414,0.26077,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N211,0.40280000000000005,0.23741,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N212,0.9603,0.34133,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N213,0.8317,0.34126999999999996,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N214,0.5362,0.24475000000000002,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N215,0.574,0.26621,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N216,0.8311,0.38301999999999997,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N217,0.8035,0.33476,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N218,0.38280000000000003,0.24599000000000001,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N219,0.6716,0.35758,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N220,0.7254,0.27161,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N221,0.8041999999999999,0.36434,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N222,0.46020000000000005,0.24394,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N223,0.5822999999999999,0.36292,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N224,0.6402,0.33853,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N225,0.5189,0.23978,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N226,0.35760000000000003,0.25231000000000003,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N227,0.538,0.2486,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N228,1.0227,0.39325,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N229,0.7309,0.36717999999999995,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N230,0.9599000000000001,0.32785,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N231,0.7481,0.34529,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N232,0.8337,0.34058,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N233,0.7337,0.25288,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N234,0.5245000000000001,0.23231,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N235,0.47350000000000003,0.2536,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N236,0.6178,0.35057000000000005,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N237,0.8395,0.35825,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N238,0.5586,0.2879,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N239,0.3981,0.25670000000000004,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N240,0.7026,0.32308000000000003,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N241,0.6154,0.3516,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N242,0.8317,0.34126999999999996,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N243,0.6308999999999999,0.36345,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N244,0.4743,0.26647000000000004,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N245,0.8144,0.34612,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N246,0.38759999999999994,0.26744,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N247,0.5605,0.26134999999999997,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N248,0.6748,0.26899,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N249,0.5510999999999999,0.35176,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N250,0.7309,0.36717999999999995,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N251,0.4114,0.24785000000000001,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N252,0.7659,0.38071,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N253,0.7644,0.35559999999999997,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N254,0.42679999999999996,0.24653,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N255,0.4683,0.24899,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N256,0.3516,0.23483,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N257,0.9984000000000001,0.34351,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N258,0.8035,0.33476,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N259,0.4854,0.25577,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N260,0.8842,0.38061999999999996,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N261,0.6241,0.24847,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N262,0.9553,0.35605,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N263,0.48929999999999996,0.25667,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N264,0.5054000000000001,0.22904,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N265,0.9357,0.37395999999999996,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N266,0.4767,0.27493,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N267,0.7,0.35155,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N268,0.6607,0.2629,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N269,0.7742,0.34921,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N270,0.47820000000000007,0.23557999999999998,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N271,0.6474,0.25324,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N272,0.8356,0.33125,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N273,0.899,0.34611000000000003,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N274,0.3516,0.23483,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N275,0.4174,0.26533,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N276,0.8953,0.37768,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N277,0.5142,0.25319,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N278,0.5142,0.25319,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N279,0.8565999999999999,0.3544,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N280,0.7354999999999999,0.35439,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N281,0.7141,0.31032,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N282,0.4283,0.27164000000000005,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N283,0.6058,0.32708000000000004,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N284,0.5988,0.27086000000000005,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N285,0.5656,0.2524,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N286,0.4174,0.26533,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N287,0.7179000000000001,0.274,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N288,0.7423,0.37943,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N289,0.8113,0.25777,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N290,0.883,0.37603,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N291,0.8024,0.36049,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N292,0.3516,0.23483,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N293,0.7144,0.33619,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N294,0.5859,0.25997000000000003,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N295,0.514,0.23948,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N296,0.523,0.2072,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N297,0.6241,0.24847,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N298,0.5289,0.24609999999999999,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N299,0.43989999999999996,0.23011,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N300,0.5439,0.26831,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N301,0.45230000000000004,0.26576,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N302,0.8637,0.35350000000000004,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N303,0.706,0.36902999999999997,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N304,0.37560000000000004,0.24395,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N305,0.793,0.33638,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N306,0.742,0.32381,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N307,0.9076,0.35150000000000003,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N308,0.4407,0.28576,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N309,0.7248,0.3562,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N310,0.52,0.25696,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N311,0.514,0.23948,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N312,0.776,0.32996,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N313,0.45420000000000005,0.22646,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N314,0.9778,0.38248,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N315,0.6355,0.3422,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N316,0.8677,0.35602,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N317,0.4938,0.24903999999999998,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N318,0.7161000000000001,0.2554,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N319,0.8956,0.32801,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N320,0.7757,0.34909,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N321,0.5839,0.31489,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N322,0.7090000000000001,0.24701,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N323,0.5659,0.32325000000000004,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N324,0.4441,0.31168,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N325,0.8365,0.37557999999999997,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N326,0.7636000000000001,0.34511000000000003,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N327,0.5616,0.35602,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N328,0.6639,0.28423,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N329,0.4854,0.25577,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N330,0.6035,0.25745,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N331,0.8019999999999999,0.32615,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N332,0.853,0.36311000000000004,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N333,0.6118,0.34456,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N334,0.7324,0.32782999999999995,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N335,0.7462000000000001,0.23998999999999998,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N336,0.9692000000000001,0.34306,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N337,0.5142,0.25319,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N338,0.5508,0.26762,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N339,0.6163,0.32545999999999997,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N340,0.9016,0.34548999999999996,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N341,0.656,0.28312000000000004,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N342,0.5054000000000001,0.22904,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N343,0.7165,0.27592,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N344,0.5973999999999999,0.35992,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N345,0.49440000000000006,0.23995999999999998,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N346,0.4793,0.28732,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N347,0.6592,0.23779,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N348,0.47220000000000006,0.26743,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N349,0.5713,0.26606,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N350,0.8009000000000001,0.33538,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N351,0.7078,0.36046,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N352,0.3621,0.23321,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N353,0.8431,0.37383999999999995,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N354,0.47820000000000007,0.23557999999999998,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N355,0.7468,0.35812,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N356,0.7295,0.33691000000000004,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N357,0.675,0.24086,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N358,0.7443,0.37854,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N359,0.7831,0.33855999999999997,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N360,0.9256,0.34092999999999996,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N361,0.9292,0.33311,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N362,0.5782999999999999,0.35109999999999997,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N363,1.0439,0.35002,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N364,0.9779,0.31949,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N365,0.36360000000000003,0.25832000000000005,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N366,0.5142,0.25319,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N367,0.4793,0.28732,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N368,0.7059,0.37398,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N369,0.7305,0.28669,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N370,0.40280000000000005,0.23741,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N371,0.9644,0.30874999999999997,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N372,0.6635,0.28418000000000004,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N373,0.7769999999999999,0.36595,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N374,0.5895,0.27251000000000003,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N375,0.36960000000000004,0.27580000000000005,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N376,0.7285,0.35872000000000004,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N377,0.9076,0.35150000000000003,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N378,0.8442000000000001,0.33896000000000004,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N379,0.5718,0.24301999999999999,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N380,0.4949,0.23065999999999998,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N381,0.6093999999999999,0.33412,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N382,0.48479999999999995,0.26485000000000003,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N383,0.5377,0.31912,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N384,0.5775,0.24902,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N385,0.8766999999999999,0.34579,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N386,0.3852,0.23993,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N387,0.5746,0.22011999999999998,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N388,0.63,0.28837,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N389,0.6716,0.35758,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N390,0.49019999999999997,0.25907,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N391,0.46020000000000005,0.24394,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N392,0.7396,0.32987,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N393,0.3621,0.23321,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N394,0.6523,0.34895,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N395,0.4714,0.27458000000000005,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N396,0.6375,0.27575,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N397,0.8371,0.35636,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N398,0.5703,0.28237,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N399,0.7525,0.35416000000000003,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N400,0.9888,0.37156,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N401,0.7266,0.31852,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N402,0.7851,0.35552,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N403,0.5483,0.34509,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N404,0.9528,0.34807,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N405,0.8288,0.31237,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N406,0.5395,0.27358,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N407,0.5612999999999999,0.35145,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N408,0.5377,0.31912,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N409,0.8484999999999999,0.39907,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N410,0.7381,0.27592,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N411,0.4949,0.23065999999999998,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N412,0.6048,0.28834000000000004,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N413,0.8797,0.37951,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N414,0.5906999999999999,0.36654,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
